name,continent,country,region_state,start_date,ongoing,end_date,time_frame,sector,other_sector,habitat,scope,people_pos_affected,people_neg_affected
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",malaysia,"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",cambodia,"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",lao people's democratic republic (the),"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",viet nam,"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",myanmar,"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",thailand,"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",thailand,"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",brunei darussalam,"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",timor-leste,"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",indonesia,"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",philippines (the),"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
Infectious Disease Emergence and Economics of Altered Landscapes,"Borneo-Malaysia,  Southeast Asia",singapore,"Borneo-Malaysia,  Southeast Asia",2013,No,2019,Years,"Agriculture, Foresty, Health, Finance, Industry",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,I don't know
Birds conservation,EU,united kingdom of great britain and northern ireland (the),not relevant,Transformation took place after availability of cheap and good binoculars,Yes,When people stop killing and stuffing birds as collectibles,Decades,"Agriculture, Foresty, Water",NA,"almost all of the above (except for the deep sea perhaps, i.e. where no birds are)",Global,I don't know,"I don't know, None"
Harnessing the potential of trees-on-farms for meeting national and global biodiversity targets,Africa and Latin America,honduras,"Honduras, Indonesia, Peru, Rwanda, Uganda",2018,Yes,2023,Years,"Agriculture, Foresty",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,More than 1000,None
Harnessing the potential of trees-on-farms for meeting national and global biodiversity targets,Africa and Latin America,indonesia,"Honduras, Indonesia, Peru, Rwanda, Uganda",2018,Yes,2023,Years,"Agriculture, Foresty",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,More than 1000,None
Harnessing the potential of trees-on-farms for meeting national and global biodiversity targets,Africa and Latin America,peru,"Honduras, Indonesia, Peru, Rwanda, Uganda",2018,Yes,2023,Years,"Agriculture, Foresty",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,More than 1000,None
Harnessing the potential of trees-on-farms for meeting national and global biodiversity targets,Africa and Latin America,rwanda,"Honduras, Indonesia, Peru, Rwanda, Uganda",2018,Yes,2023,Years,"Agriculture, Foresty",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,More than 1000,None
Harnessing the potential of trees-on-farms for meeting national and global biodiversity targets,Africa and Latin America,uganda,"Honduras, Indonesia, Peru, Rwanda, Uganda",2018,Yes,2023,Years,"Agriculture, Foresty",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,More than 1000,None
"Consideration of local and regional specificity with action, directive and global application for the protection of the environment and biodiversity",Africa,algeria,Bejaia,2022,Yes,2023 or 2024,Years,"Agriculture, Foresty, Water, Health, Services, Finance, Industry",NA,"Mediterranean forests, woodlands and scrub, Deserts and xeric shrublands, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Socio-cultural region,More than 1000,Between 10 to 100
Interaction of Biodiversity and Economic Welfare – A Case Study from the Himalayas of India,Asia,india,Himalaya,1999,No,2002,Decades,"Health, Natural resources - native plant collection",NA,Tundra and high mountain habitats,Community,I don't know,I don't know
"LINKAGES AMONG BIODIVERSITY, LIVELIHOOD, AND TOURISM",Asia,nepal,Chitwan National Park,2008,No,2009,Decades,Protected areas,NA,Tropical and subtropical dry and humid forests,Community,More than 1000,I don't know
Africa Blue Economy Strategy,Africa,africa,Africa,2018,Yes,Still ongoing,Years,"Fisheries, Energy, Aquaculture, Shipping/transportation,  Coastal and maritime tourism",NA,"Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Among countries,Over a million,None
The scallop fishery of Peninsula Valdés,South America,argentina,Peninsula Valdes,1999,Yes,still ongoing,Decades,Fisheries,NA,Shelf ecosystems (neritic and intertidal/littoral zone),Community,"Between 100 to 1,000",None
Seeds for livelihood: Crop biodiversity and food production in Ethiopia,Africa,ethiopia,Central Highlands,2002,No,2005,Decades,Agriculture,NA,"Tundra and high mountain habitats, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Individual,Between 10 to 100,None
Small pisciculture of the Arara community (Amazonia),South America,colombia,Arara Community - Colombian Amazon,2014,Yes,still ongoing,Years,Pisciculture,NA,"Marine areas (mangroves, coral reefs etc.)",Community,"Between 100 to 1,000",None
Escalamiento horizontal y profundo de la agroecología: lecciones de dos organizaciones defensoras de la soberanía de semillas en Colombia,America,colombia,"Caldas, Córdoba y Sucre",2016,No,2017,Decades,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
"Forests, trees and LiveLihoods, 2017 voL. 26, no. 1, 65–83 http://dx.doi.org/10.1080/14Engaging local communities in social learning for inclusive management of native fruit trees in the Central Western Ghats, India",Asia,india,Western Ghats/Karnataka,2013,No,2014,The study can have lasting changes with regard to forest conservation,Foresty,NA,Tropical and subtropical dry and humid forests,Community,I don't know,None
"Transition to agroecology for improved food security and better living conditions: case study from a family farm in Pinar del Río, Cuba",North America,cuba,Pinar del Río,2013,Yes,Ongoing,Years,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Family,Up to 10,None
"Push—pull technology: a conservation agriculture approach for integrated management of insect pests, weeds and soil health in Africa",East africa,kenya,Sub-Saharan Africa,1997,Yes,Ongoing,Decades,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,More than 1000,None
"Push—pull technology: a conservation agriculture approach for integrated management of insect pests, weeds and soil health in Africa",East africa,uganda,Sub-Saharan Africa,1997,Yes,Ongoing,Decades,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,More than 1000,None
"Push—pull technology: a conservation agriculture approach for integrated management of insect pests, weeds and soil health in Africa",East africa,"tanzania, the united republic of",Sub-Saharan Africa,1997,Yes,Ongoing,Decades,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,More than 1000,None
"Co-innovation in family-farming livestock systems in Rocha, Uruguay: A 3-year learning process",South America,uruguay,Rocha,2012,No,2015,Years,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,Between 10 to 100,None
Experimenting with Participatory Monitoring in Northeast Brazil: The case of AS-PTA's Projeto Paraiba,South America,brazil,Municipalities of Solanea and Remigio,1996,No,1999,Years,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,More than 1000,None
Farmer to Farmer Program,Central America,nicaragua,National,1987,Yes,Ongoing,Years,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,More than 1000,None
CIFOR-ICRAF projects on cocoa sustainability for smallholder farmers in Côte d'Ivoire,West Africa,côte d'ivoire,National,2018,Yes,Ongoing,Years,"Agriculture, Foresty",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,Over a million,None
CIFOR-ICRAF projects on cocoa sustainability for smallholder farmers in Côte d'Ivoire,West Africa,ghana,National,2018,Yes,Ongoing,Years,"Agriculture, Foresty",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,Over a million,None
